type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:24867	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:24867
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:24873	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:24873
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:24875	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:24875
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25213	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25213
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25555	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25555
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25585	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25585
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25699	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25699
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25805	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25805
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:25806	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:25806
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:26079	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:26079
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:26082	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:26082
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:26833	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:26833
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:26835	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:26835
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:27171	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:27171
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:27594	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:27594
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:28659	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:28659
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:29337	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:29337
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:29793	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:29793
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33241	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33241
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33242	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33242
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33262	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33262
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33263	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33263
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33280	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33280
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33306	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33306
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33356	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33356
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33402	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33402
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33408	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33408
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33424	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33424
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33459	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33459
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33461	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33461
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33482	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33482
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:33484	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:33484
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000000	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000001	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000003	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000004	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000018	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000029	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PCO:0000031	None	IAO:0000114	None	None	sqlite:db/pato.db	Incorrect object type for has_curation_status range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000009	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000009	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000010	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000011	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000013	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000014	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000014	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000020	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000030	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000042	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000042	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000043	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000076	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000108	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000118	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000126	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000165	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000307	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000344	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000344	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000375	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000377	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000378	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000409	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000474	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000483	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000484	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000485	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000487	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000922	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000924	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000925	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000925	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000926	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000930	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000945	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000947	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000956	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000956	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000957	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000962	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000964	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000966	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000974	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000977	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000988	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000990	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000992	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000992	None	foaf:depicted_by	None	None	sqlite:db/pato.db	Incorrect datatype for depicted_by expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000020	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000053	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000071	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000072	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000081	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000132	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000137	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000156	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000158	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000332	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000334	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000408	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000412	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000419	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000420	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000426	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000429	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000468	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000578	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000579	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000621	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000649	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000650	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000677	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000678	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000691	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000707	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000709	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000715	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000716	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000942	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000943	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001032	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001169	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001202	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001203	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001226	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001237	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
